SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
163	1119	3578	3486
164	1119	3051	2980
165	1119	3324	3188
166	1119	495	477
167	1119	2786	2672
168	1119	4157	4052
169	1119	3570	3477
170	1119	3884	3798
171	1119	324	315
172	1119	3336	3237
173	1119	2658	2597
174	1119	2410	2352
175	1119	2612	2523
176	1119	3518	3412
177	1119	3216	3144
178	1119	2945	2877
179	1119	4971	4819
180	1119	4849	4724
181	1119	4096	3975
182	1119	67	58
183	1119	2544	2448
184	1119	2079	2019
185	1119	2968	2871
186	1119	267	254
187	1119	4199	4098
188	1119	14	13
189	1119	2372	2299
190	1119	2117	2010
191	1119	1721	1631
192	1119	62	60
193	1119	11	11
194	1119	78	75
195	1119	23	21
196	1119	14	14
197	1119	720	687
198	1119	1532	1487
199	1119	7	6
200	1119	4	4
201	1119	65	65
202	1119	16	14
203	1119	62	61
204	1119	1535	1481
205	1119	2145	2090
206	1119	2129	2076
207	1119	1824	1782
208	1119	1390	1367
209	1119	15	13
210	1119	1884	1832
211	1119	1073	1028
212	1119	2058	2002
213	1119	2366	2283
214	1119	2042	1973
0	2101	149183	120485
1	2101	2093	2012
2	2101	2456	2351
3	2101	1960	1877
4	2101	2070	1989
5	2101	1596	1526
6	2101	40	37
7	2101	2121	2008
8	2101	1802	1731
9	2101	1808	1742
10	2101	2434	2323
11	2101	929	901
12	2101	1475	1423
13	2101	1739	1657
14	2101	4	4
15	2101	1942	1842
16	2101	5	2
17	2101	1867	1804
18	2101	7	6
19	2101	1823	1752
20	2101	5	5
21	2101	7	6
22	2101	7	5
23	2101	1760	1671
24	2101	11	7
25	2101	1801	1739
26	2101	1199	1157
27	2101	1676	1608
28	2101	1839	1778
29	2101	1498	1422
30	2101	1518	1465
31	2101	5	5
32	2101	2241	2145
33	2101	1191	1139
34	2101	1758	1694
35	2101	1944	1874
36	2101	1047	998
37	2101	1677	1607
38	2101	1785	1705
39	2101	1983	1892
40	2101	12	9
41	2101	1614	1542
42	2101	3	3
43	2101	1204	1151
44	2101	1643	1578
45	2101	1397	1330
46	2101	1911	1829
47	2101	2005	1946
48	2101	1347	1299
49	2101	1644	1568
50	2101	811	776
51	2101	1540	1476
52	2101	1433	1376
53	2101	1445	1367
54	2101	2042	1956
55	2101	1905	1817
56	2101	1409	1344
57	2101	1535	1471
58	2101	2094	2041
59	2101	2016	1930
60	2101	933	900
61	2101	1679	1593
62	2101	2136	2077
63	2101	1899	1830
64	2101	12	4
65	2101	3075	2941
66	2101	1809	1735
67	2101	2089	2005
68	2101	1742	1681
69	2101	3	3
70	2101	1554	1502
71	2101	1686	1618
72	2101	1603	1524
73	2101	992	960
74	2101	1552	1496
75	2101	1774	1705
76	2101	2002	1939
77	2101	4	4
78	2101	3	3
79	2101	5	4
80	2101	3	1
81	2101	1533	1473
82	2101	6	4
83	2101	3	3
84	2101	1662	1586
85	2101	2022	1946
86	2101	1297	1245
87	2101	2	2
90	2101	2	2
92	2101	2	2
93	2101	22	11
94	2101	2232	2151
95	2101	2499	2401
96	2101	2398	2247
97	2101	3133	3045
98	2101	589	550
99	2101	1091	1060
100	2101	2592	2499
101	2101	3238	3110
102	2101	3184	3004
103	2101	3646	3522
104	2101	3577	3444
105	2101	699	674
106	2101	4160	4000
107	2101	3673	3546
108	2101	3184	3087
109	2101	3097	2989
110	2101	325	311
111	2101	3532	3406
112	2101	4192	4054
113	2101	3139	3007
114	2101	3603	3488
115	2101	291	268
116	2101	3652	3535
117	2101	3497	3359
118	2101	3004	2880
119	2101	1926	1864
120	2101	49	48
121	2101	47	45
122	2101	1707	1644
123	2101	790	771
124	2101	944	918
125	2101	1590	1548
126	2101	2898	2828
127	2101	188	182
128	2101	3989	3856
129	2101	3891	3758
130	2101	2982	2887
131	2101	3123	3014
132	2101	2471	2392
133	2101	2807	2714
134	2101	1986	1900
135	2101	646	624
136	2101	3934	3841
137	2101	3893	3777
138	2101	632	606
139	2101	3010	2896
140	2101	4083	3963
141	2101	4150	3999
142	2101	3037	2940
143	2101	3210	3091
144	2101	4250	4130
145	2101	10	10
146	2101	900	873
147	2101	3425	3314
148	2101	2878	2780
149	2101	3344	3238
150	2101	2248	2169
151	2101	258	248
152	2101	3316	3212
153	2101	4383	4238
154	2101	5058	4901
155	2101	4144	4025
156	2101	115	109
157	2101	2540	2454
158	2101	2274	2211
159	2101	3216	3095
160	2101	3072	2967
161	2101	407	401
162	2101	3078	2960
163	2101	4119	3990
164	2101	3157	3046
165	2101	3634	3458
166	2101	571	552
167	2101	3380	3252
168	2101	4500	4373
169	2101	4059	3948
170	2101	3921	3786
171	2101	333	324
172	2101	3656	3555
173	2101	2935	2846
174	2101	2720	2613
175	2101	3163	3040
176	2101	3966	3826
177	2101	3518	3407
178	2101	3135	3034
179	2101	5498	5242
180	2101	5172	4982
181	2101	4557	4376
182	2101	78	54
183	2101	2837	2731
184	2101	2465	2390
185	2101	3334	3221
186	2101	355	337
187	2101	4545	4401
188	2101	10	10
189	2101	2641	2497
190	2101	2437	2320
191	2101	1988	1905
192	2101	83	80
193	2101	7	6
194	2101	115	108
195	2101	35	33
196	2101	10	9
197	2101	779	736
198	2101	1723	1654
199	2101	7	6
200	2101	2	2
201	2101	72	64
202	2101	8	7
203	2101	45	45
204	2101	1659	1584
205	2101	2122	2040
206	2101	2135	2048
207	2101	1879	1817
208	2101	1432	1367
209	2101	4	4
210	2101	2176	2088
211	2101	1151	1094
212	2101	2014	1937
213	2101	2667	2542
214	2101	2351	2251
0	2102	151350	121574
1	2102	2286	2201
2	2102	2477	2381
3	2102	2117	2040
4	2102	2144	2054
5	2102	1560	1501
6	2102	48	47
7	2102	2117	2045
8	2102	1882	1811
9	2102	1915	1844
10	2102	2382	2293
11	2102	997	965
12	2102	1535	1496
13	2102	1727	1665
14	2102	2	2
15	2102	2045	1980
16	2102	3	3
17	2102	1781	1717
18	2102	7	7
19	2102	1885	1829
20	2102	4	3
21	2102	13	12
22	2102	6	5
23	2102	1754	1679
24	2102	6	4
25	2102	1733	1657
26	2102	1266	1229
27	2102	1622	1564
28	2102	1840	1776
29	2102	1497	1445
30	2102	1606	1554
31	2102	7	7
32	2102	2291	2210
33	2102	1095	1061
34	2102	1647	1599
35	2102	2048	1991
36	2102	1076	1042
37	2102	1826	1760
38	2102	1650	1580
39	2102	2114	2046
40	2102	13	11
41	2102	1595	1545
42	2102	15	13
43	2102	1261	1227
44	2102	1534	1464
45	2102	1373	1343
46	2102	1877	1801
47	2102	2038	1973
48	2102	1335	1287
49	2102	1562	1511
50	2102	809	784
51	2102	1657	1593
52	2102	1378	1343
53	2102	1544	1468
54	2102	1967	1883
55	2102	1884	1809
56	2102	1482	1420
57	2102	1496	1437
58	2102	1945	1870
59	2102	2070	2006
60	2102	955	918
61	2102	1682	1616
62	2102	2166	2086
63	2102	1779	1698
64	2102	8	5
65	2102	3064	2960
66	2102	1847	1781
67	2102	1947	1872
68	2102	1806	1750
69	2102	4	4
70	2102	1688	1637
71	2102	1680	1620
72	2102	1568	1490
73	2102	1097	1056
74	2102	1572	1528
75	2102	1817	1747
76	2102	2048	1977
77	2102	2	2
78	2102	7	6
79	2102	2	2
80	2102	4	3
81	2102	1602	1541
82	2102	4	4
83	2102	3	3
84	2102	1617	1556
85	2102	1884	1823
86	2102	1315	1263
87	2102	2	2
88	2102	2	2
89	2102	2	2
90	2102	2	2
92	2102	2	2
93	2102	20	14
94	2102	2323	2261
95	2102	2581	2478
96	2102	2357	2215
97	2102	3254	3139
98	2102	653	618
99	2102	1176	1141
100	2102	2730	2651
101	2102	3309	3211
102	2102	3345	3220
103	2102	3799	3677
104	2102	3712	3585
105	2102	668	647
106	2102	4032	3879
107	2102	3601	3508
108	2102	3238	3150
109	2102	3183	3096
110	2102	325	318
111	2102	3683	3569
112	2102	4170	4037
113	2102	3415	3293
114	2102	3723	3625
115	2102	302	288
116	2102	3434	3342
117	2102	3533	3425
118	2102	2864	2759
119	2102	1924	1870
120	2102	49	48
121	2102	50	49
122	2102	1640	1602
123	2102	688	665
124	2102	1013	991
125	2102	1513	1473
126	2102	2931	2860
127	2102	232	227
128	2102	4092	3961
129	2102	3974	3860
130	2102	3114	3020
131	2102	3078	2980
132	2102	2635	2580
133	2102	2842	2762
134	2102	1940	1862
135	2102	729	710
136	2102	3950	3850
137	2102	3719	3618
138	2102	584	568
139	2102	3089	3003
140	2102	4019	3922
141	2102	4129	4014
142	2102	3002	2897
143	2102	3279	3203
144	2102	4269	4154
145	2102	9	8
146	2102	926	903
147	2102	3566	3488
148	2102	3055	2976
149	2102	3122	3021
150	2102	2214	2144
151	2102	300	290
152	2102	3407	3319
153	2102	4532	4406
154	2102	5197	5052
155	2102	4044	3913
156	2102	154	147
157	2102	2641	2572
158	2102	2426	2359
159	2102	3037	2935
160	2102	3057	2967
161	2102	324	316
162	2102	3093	3024
163	2102	4157	4033
164	2102	3255	3171
165	2102	3619	3461
166	2102	570	558
167	2102	3404	3276
168	2102	4609	4494
169	2102	4029	3925
170	2102	3903	3800
171	2102	349	334
172	2102	3718	3626
173	2102	2938	2855
174	2102	2689	2599
175	2102	3012	2910
176	2102	3936	3828
177	2102	3561	3465
178	2102	3031	2948
179	2102	5455	5266
180	2102	5466	5317
181	2102	4684	4532
182	2102	70	52
183	2102	2857	2744
184	2102	2430	2363
185	2102	3415	3319
186	2102	295	284
187	2102	4521	4416
188	2102	17	17
189	2102	2638	2543
190	2102	2546	2459
191	2102	2101	2008
192	2102	71	71
193	2102	8	7
194	2102	109	104
195	2102	36	35
196	2102	13	12
197	2102	754	720
198	2102	1702	1637
199	2102	8	8
200	2102	2	2
201	2102	75	70
202	2102	10	10
203	2102	67	65
204	2102	1433	1373
205	2102	2232	2143
206	2102	2126	2065
207	2102	1937	1868
208	2102	1521	1473
209	2102	7	7
210	2102	2165	2103
211	2102	1156	1107
212	2102	2015	1957
213	2102	2711	2623
214	2102	2413	2317
0	2103	149336	119923
1	2103	2190	2110
2	2103	2331	2231
3	2103	2044	1957
4	2103	2060	1999
5	2103	1562	1484
6	2103	55	53
7	2103	1980	1900
8	2103	1898	1815
9	2103	1904	1826
10	2103	2317	2231
11	2103	935	894
12	2103	1431	1382
13	2103	1790	1717
14	2103	6	5
15	2103	2051	1969
16	2103	7	5
17	2103	1787	1726
18	2103	10	7
19	2103	1845	1772
20	2103	8	8
21	2103	11	11
22	2103	3	3
23	2103	1694	1634
24	2103	5	4
25	2103	1687	1617
26	2103	1345	1289
27	2103	1690	1635
28	2103	1821	1760
29	2103	1492	1428
30	2103	1493	1452
31	2103	4	4
32	2103	2311	2195
33	2103	1147	1114
34	2103	1672	1611
35	2103	1809	1728
36	2103	1035	1003
37	2103	1666	1595
38	2103	1777	1698
39	2103	1954	1904
40	2103	30	25
41	2103	1511	1450
42	2103	6	6
43	2103	1206	1164
44	2103	1598	1528
45	2103	1434	1384
46	2103	1920	1837
47	2103	1942	1863
48	2103	1218	1176
49	2103	1676	1622
50	2103	781	757
51	2103	1468	1393
52	2103	1399	1354
53	2103	1536	1461
54	2103	1979	1902
55	2103	1759	1700
56	2103	1329	1267
57	2103	1533	1476
58	2103	2005	1932
59	2103	1955	1898
60	2103	911	875
61	2103	1704	1632
62	2103	1990	1901
63	2103	1822	1744
64	2103	7	4
65	2103	3011	2879
66	2103	1811	1744
67	2103	1994	1921
68	2103	1737	1670
69	2103	5	5
70	2103	1739	1654
71	2103	1626	1575
72	2103	1558	1496
73	2103	1019	986
74	2103	1620	1553
75	2103	1720	1659
76	2103	1982	1912
77	2103	7	7
79	2103	3	1
80	2103	3	0
81	2103	1526	1475
83	2103	5	5
84	2103	1642	1568
85	2103	1920	1847
86	2103	1314	1262
88	2103	3	3
92	2103	1	1
93	2103	24	16
94	2103	2190	2126
95	2103	2546	2450
96	2103	2322	2176
97	2103	3215	3113
98	2103	588	557
99	2103	1166	1132
100	2103	2719	2644
101	2103	3271	3141
102	2103	3192	3075
103	2103	3686	3560
104	2103	3604	3481
105	2103	701	676
106	2103	4078	3907
107	2103	3758	3637
108	2103	3315	3207
109	2103	2945	2844
110	2103	309	300
111	2103	3559	3438
112	2103	4206	4065
113	2103	3280	3172
114	2103	3735	3617
115	2103	287	257
116	2103	3675	3532
117	2103	3483	3348
118	2103	2885	2796
119	2103	1875	1797
120	2103	60	59
121	2103	67	65
122	2103	1505	1458
123	2103	742	726
124	2103	948	911
125	2103	1582	1540
126	2103	2961	2867
127	2103	245	235
128	2103	3968	3867
129	2103	4010	3913
130	2103	3058	2984
131	2103	3270	3157
132	2103	2569	2501
133	2103	2686	2623
134	2103	1952	1865
135	2103	660	646
136	2103	3774	3664
137	2103	3688	3574
138	2103	586	570
139	2103	2996	2908
140	2103	4145	4027
141	2103	3989	3876
142	2103	2882	2798
143	2103	3230	3129
144	2103	4276	4157
145	2103	12	12
146	2103	1023	991
147	2103	3404	3308
148	2103	2980	2903
149	2103	3232	3150
150	2103	2238	2171
151	2103	249	244
152	2103	3420	3328
153	2103	4684	4520
154	2103	5181	5021
155	2103	4193	4072
156	2103	164	161
157	2103	2661	2585
158	2103	2382	2297
159	2103	3180	3102
160	2103	2971	2884
161	2103	377	363
162	2103	3022	2951
163	2103	4245	4125
164	2103	3219	3135
165	2103	3665	3526
166	2103	560	546
167	2103	3422	3301
168	2103	4584	4452
169	2103	3944	3822
170	2103	4013	3899
171	2103	289	282
172	2103	3604	3490
173	2103	2920	2840
174	2103	2543	2453
175	2103	3024	2926
176	2103	3913	3802
177	2103	3665	3563
178	2103	3171	3074
179	2103	5517	5293
180	2103	5259	5107
181	2103	4649	4500
182	2103	97	70
183	2103	2836	2736
184	2103	2450	2380
185	2103	3352	3267
186	2103	327	318
187	2103	4500	4360
188	2103	22	19
189	2103	2620	2513
190	2103	2486	2391
191	2103	2189	2091
192	2103	60	59
193	2103	15	14
194	2103	96	96
195	2103	27	27
196	2103	8	8
197	2103	713	682
198	2103	1799	1731
199	2103	12	9
200	2103	8	7
201	2103	47	45
202	2103	14	14
203	2103	66	64
204	2103	1543	1472
205	2103	2355	2263
206	2103	2157	2091
207	2103	1893	1822
208	2103	1448	1410
209	2103	2	2
210	2103	2017	1949
211	2103	1169	1121
212	2103	2054	1972
213	2103	2631	2544
214	2103	2337	2243
0	2104	149616	120347
1	2104	2195	2129
2	2104	2297	2219
3	2104	1925	1844
4	2104	2118	2055
5	2104	1628	1576
6	2104	49	46
7	2104	2058	1999
8	2104	1851	1777
9	2104	1864	1798
10	2104	2272	2194
11	2104	953	919
12	2104	1491	1443
13	2104	1728	1668
14	2104	8	7
15	2104	1966	1913
16	2104	5	2
17	2104	1766	1715
18	2104	11	9
19	2104	1878	1822
20	2104	7	7
21	2104	14	13
22	2104	5	5
23	2104	1705	1646
24	2104	11	7
25	2104	1677	1633
26	2104	1328	1291
27	2104	1695	1647
28	2104	1841	1787
29	2104	1510	1445
30	2104	1552	1496
31	2104	5	5
32	2104	2382	2284
33	2104	1200	1167
34	2104	1777	1728
35	2104	1952	1894
36	2104	984	955
37	2104	1668	1616
38	2104	1754	1681
39	2104	1860	1792
40	2104	15	14
41	2104	1449	1407
42	2104	6	5
43	2104	1249	1216
44	2104	1645	1585
45	2104	1387	1356
46	2104	1873	1819
47	2104	2031	1972
48	2104	1295	1235
49	2104	1599	1551
50	2104	833	805
51	2104	1614	1566
52	2104	1369	1321
53	2104	1457	1373
54	2104	1891	1837
55	2104	1808	1744
56	2104	1353	1307
57	2104	1526	1473
58	2104	2040	1967
59	2104	1987	1925
60	2104	902	871
61	2104	1748	1678
62	2104	2030	1959
63	2104	1887	1825
64	2104	8	6
65	2104	3100	2978
66	2104	1924	1859
67	2104	2028	1964
68	2104	1823	1760
69	2104	5	4
70	2104	1629	1571
71	2104	1582	1540
72	2104	1498	1424
73	2104	1083	1051
74	2104	1502	1462
75	2104	1810	1739
76	2104	2043	1979
77	2104	4	4
78	2104	1	1
79	2104	6	5
80	2104	3	1
81	2104	1504	1456
82	2104	2	2
83	2104	9	9
84	2104	1609	1556
85	2104	1867	1805
86	2104	1273	1223
88	2104	2	2
89	2104	4	4
90	2104	2	2
92	2104	6	3
93	2104	17	11
94	2104	2154	2098
95	2104	2404	2329
96	2104	2388	2252
97	2104	3195	3106
98	2104	647	613
99	2104	1169	1140
100	2104	2702	2622
101	2104	3281	3173
102	2104	3234	3111
103	2104	3650	3556
104	2104	3562	3456
105	2104	752	738
106	2104	4175	4030
107	2104	3742	3645
108	2104	3280	3201
109	2104	3116	3025
110	2104	320	312
111	2104	3636	3533
112	2104	4178	4078
113	2104	3202	3116
114	2104	3644	3561
115	2104	293	267
116	2104	3564	3496
117	2104	3500	3399
118	2104	3046	2969
119	2104	1831	1772
120	2104	45	44
121	2104	58	55
122	2104	1602	1551
123	2104	693	671
124	2104	1031	1006
125	2104	1482	1448
126	2104	2998	2917
127	2104	196	186
128	2104	3951	3846
129	2104	4013	3911
130	2104	3033	2938
131	2104	3089	2999
132	2104	2548	2491
133	2104	2857	2785
134	2104	1933	1859
135	2104	628	609
136	2104	3790	3694
137	2104	3828	3716
138	2104	559	549
139	2104	3014	2937
140	2104	4138	4040
141	2104	4097	3989
142	2104	2793	2717
143	2104	3189	3097
144	2104	4305	4203
145	2104	9	9
146	2104	935	911
147	2104	3555	3469
148	2104	2875	2796
149	2104	3217	3120
150	2104	2353	2277
151	2104	302	295
152	2104	3300	3195
153	2104	4580	4450
154	2104	5125	5018
155	2104	4173	4061
156	2104	130	123
157	2104	2584	2517
158	2104	2300	2252
159	2104	3294	3203
160	2104	2948	2863
161	2104	324	319
162	2104	3082	3002
163	2104	4263	4150
164	2104	3378	3309
165	2104	3581	3428
166	2104	577	557
167	2104	3273	3162
168	2104	4576	4457
169	2104	4136	4024
170	2104	3918	3837
171	2104	288	281
172	2104	3722	3646
173	2104	2904	2827
174	2104	2643	2573
175	2104	3100	2993
176	2104	3795	3694
177	2104	3690	3586
178	2104	3136	3053
179	2104	5447	5235
180	2104	5173	5043
181	2104	4506	4349
182	2104	79	54
183	2104	2984	2876
184	2104	2465	2409
185	2104	3346	3253
186	2104	318	305
187	2104	4635	4519
188	2104	19	16
189	2104	2619	2521
190	2104	2413	2296
191	2104	2072	2010
192	2104	64	64
193	2104	7	7
194	2104	102	96
195	2104	29	28
196	2104	9	9
197	2104	739	712
198	2104	1731	1675
199	2104	8	8
200	2104	10	10
201	2104	63	62
202	2104	18	16
203	2104	59	57
204	2104	1447	1397
205	2104	2272	2207
206	2104	2233	2152
207	2104	1817	1760
208	2104	1440	1394
209	2104	8	8
210	2104	2193	2118
211	2104	1153	1126
212	2104	2062	2000
213	2104	2603	2525
214	2104	2387	2301
0	2105	152123	121526
1	2105	2153	2076
2	2105	2421	2326
3	2105	2046	1971
4	2105	2012	1939
5	2105	1594	1512
6	2105	43	41
7	2105	2029	1952
8	2105	1769	1699
9	2105	1926	1859
10	2105	2502	2410
11	2105	908	870
12	2105	1536	1481
13	2105	1672	1607
14	2105	4	4
15	2105	1919	1826
16	2105	7	4
17	2105	1711	1659
18	2105	10	9
19	2105	1878	1820
20	2105	3	3
21	2105	8	8
22	2105	6	6
23	2105	1778	1713
24	2105	6	2
25	2105	1660	1597
26	2105	1205	1156
27	2105	1652	1602
28	2105	1706	1659
29	2105	1398	1329
30	2105	1530	1477
31	2105	6	6
32	2105	2283	2194
33	2105	1048	1008
34	2105	1795	1716
35	2105	1941	1884
36	2105	1023	985
37	2105	1745	1682
38	2105	1667	1608
39	2105	1940	1874
40	2105	19	14
41	2105	1571	1517
42	2105	17	14
43	2105	1168	1125
44	2105	1546	1469
45	2105	1423	1373
46	2105	1871	1790
47	2105	2023	1944
48	2105	1284	1230
49	2105	1733	1661
50	2105	784	763
51	2105	1540	1471
52	2105	1197	1136
53	2105	1439	1376
54	2105	1774	1706
55	2105	1873	1805
56	2105	1377	1308
57	2105	1531	1454
58	2105	2101	2017
59	2105	1966	1888
60	2105	853	812
61	2105	1725	1671
62	2105	2066	1968
63	2105	1741	1672
64	2105	5	3
65	2105	3042	2894
66	2105	1846	1778
67	2105	1801	1739
68	2105	1788	1707
69	2105	4	4
70	2105	1693	1632
71	2105	1594	1546
72	2105	1619	1545
73	2105	1019	986
74	2105	1653	1595
75	2105	1739	1682
76	2105	2030	1964
77	2105	3	3
78	2105	2	2
79	2105	3	3
80	2105	3	2
81	2105	1521	1490
82	2105	4	4
83	2105	3	2
84	2105	1662	1591
85	2105	1914	1844
86	2105	1259	1210
87	2105	4	4
88	2105	1	0
91	2105	1	1
92	2105	2	2
93	2105	16	10
94	2105	2203	2142
95	2105	2581	2483
96	2105	2428	2290
97	2105	3153	3039
98	2105	598	560
99	2105	1124	1100
100	2105	2632	2562
101	2105	3115	2994
102	2105	3235	3059
103	2105	3775	3644
104	2105	3586	3461
105	2105	683	667
106	2105	4206	4048
107	2105	3619	3511
108	2105	3344	3259
109	2105	3094	3011
110	2105	286	278
111	2105	3616	3479
112	2105	4114	3995
113	2105	3091	2983
114	2105	3701	3587
115	2105	280	258
116	2105	3437	3344
117	2105	3542	3422
118	2105	2819	2724
119	2105	1884	1821
120	2105	40	37
121	2105	57	56
122	2105	1538	1503
123	2105	726	708
124	2105	1036	1004
125	2105	1602	1560
126	2105	2894	2797
127	2105	233	226
128	2105	4037	3919
129	2105	3953	3832
130	2105	2968	2865
131	2105	3182	3080
132	2105	2505	2435
133	2105	2759	2671
134	2105	1889	1819
135	2105	696	675
136	2105	3879	3779
137	2105	3731	3619
138	2105	566	555
139	2105	3089	2996
140	2105	4031	3895
141	2105	4118	4005
142	2105	2904	2821
143	2105	3296	3216
144	2105	4326	4210
145	2105	15	15
146	2105	912	887
147	2105	3466	3367
148	2105	3003	2907
149	2105	3233	3138
150	2105	2129	2047
151	2105	288	280
152	2105	3368	3289
153	2105	4602	4440
154	2105	5150	5000
155	2105	4048	3928
156	2105	164	164
157	2105	2434	2361
158	2105	2346	2274
159	2105	3013	2916
160	2105	2968	2861
161	2105	401	390
162	2105	3134	3033
163	2105	4081	3945
164	2105	3252	3164
165	2105	3635	3489
166	2105	538	529
167	2105	3246	3115
168	2105	4483	4349
169	2105	3949	3830
170	2105	4055	3937
171	2105	337	322
172	2105	3477	3379
173	2105	2980	2891
174	2105	2683	2596
175	2105	2975	2862
176	2105	3875	3773
177	2105	3757	3654
178	2105	2982	2877
179	2105	5472	5244
180	2105	5344	5193
181	2105	4472	4308
182	2105	58	42
183	2105	2786	2667
184	2105	2530	2447
185	2105	3457	3363
186	2105	297	288
187	2105	4500	4342
188	2105	11	9
189	2105	2603	2506
190	2105	2483	2367
191	2105	2101	2012
192	2105	84	81
193	2105	15	15
194	2105	101	97
195	2105	29	29
196	2105	15	14
197	2105	744	716
198	2105	1744	1685
199	2105	5	4
200	2105	6	6
201	2105	73	71
202	2105	22	21
203	2105	65	64
204	2105	1478	1422
205	2105	2145	2075
206	2105	2200	2119
207	2105	1859	1806
208	2105	1407	1350
209	2105	11	11
210	2105	2066	1989
211	2105	1182	1150
212	2105	1989	1924
213	2105	2571	2464
214	2105	2418	2306
0	2106	152735	123114
1	2106	2084	1990
2	2106	2448	2363
3	2106	1974	1899
4	2106	2069	2005
5	2106	1660	1597
6	2106	39	36
7	2106	2137	2060
8	2106	1760	1695
9	2106	1896	1808
10	2106	2394	2306
11	2106	985	949
12	2106	1564	1513
13	2106	1759	1699
14	2106	2	2
15	2106	1869	1804
16	2106	8	5
17	2106	1716	1663
18	2106	16	14
19	2106	1892	1839
20	2106	3	3
21	2106	15	12
22	2106	4	4
23	2106	1756	1689
24	2106	5	2
25	2106	1725	1655
26	2106	1276	1240
27	2106	1566	1519
28	2106	1780	1732
29	2106	1367	1282
30	2106	1565	1495
31	2106	6	5
32	2106	2218	2116
33	2106	1099	1056
34	2106	1806	1739
35	2106	1900	1840
36	2106	1062	1034
37	2106	1688	1609
38	2106	1682	1616
39	2106	2047	1970
40	2106	19	16
41	2106	1490	1427
42	2106	10	9
43	2106	1234	1189
44	2106	1635	1550
45	2106	1408	1352
46	2106	2025	1964
47	2106	1899	1837
48	2106	1288	1241
49	2106	1589	1537
50	2106	779	751
51	2106	1573	1520
52	2106	1317	1272
53	2106	1494	1422
54	2106	1829	1765
55	2106	1812	1763
56	2106	1407	1349
57	2106	1542	1482
58	2106	1928	1873
59	2106	1978	1918
60	2106	935	904
61	2106	1793	1724
62	2106	2073	1992
63	2106	1820	1743
64	2106	6	2
65	2106	3133	3017
66	2106	2030	1968
67	2106	1890	1835
68	2106	1758	1697
69	2106	12	10
70	2106	1589	1537
71	2106	1618	1561
72	2106	1551	1487
73	2106	1033	994
74	2106	1557	1497
75	2106	1849	1789
76	2106	2078	2008
77	2106	1	0
78	2106	3	2
80	2106	5	5
81	2106	1577	1539
82	2106	6	6
83	2106	8	7
84	2106	1632	1576
85	2106	1926	1866
86	2106	1237	1192
87	2106	2	2
88	2106	2	2
90	2106	2	1
92	2106	1	1
93	2106	31	20
94	2106	2287	2215
95	2106	2413	2327
96	2106	2410	2279
97	2106	3199	3094
98	2106	638	613
99	2106	1117	1078
100	2106	2726	2645
101	2106	3272	3154
102	2106	3110	2977
103	2106	3784	3669
104	2106	3605	3499
105	2106	728	706
106	2106	4087	3940
107	2106	3649	3523
108	2106	3242	3130
109	2106	3150	3071
110	2106	312	302
111	2106	3605	3499
112	2106	4068	3958
113	2106	3158	3048
114	2106	3833	3750
115	2106	288	265
116	2106	3521	3426
117	2106	3410	3303
118	2106	2946	2824
119	2106	1825	1762
120	2106	56	56
121	2106	72	69
122	2106	1557	1512
123	2106	795	766
124	2106	1010	987
125	2106	1558	1521
126	2106	2945	2870
127	2106	240	235
128	2106	4142	4023
129	2106	3887	3785
130	2106	3122	3050
131	2106	3217	3107
132	2106	2533	2463
133	2106	2943	2852
134	2106	1894	1823
135	2106	687	668
136	2106	3886	3780
137	2106	3770	3661
138	2106	567	551
139	2106	3157	3073
140	2106	4065	3945
141	2106	3964	3866
142	2106	3002	2911
143	2106	3259	3153
144	2106	4204	4078
145	2106	17	17
146	2106	866	847
147	2106	3572	3462
148	2106	2925	2850
149	2106	3297	3211
150	2106	2271	2193
151	2106	289	282
152	2106	3330	3249
153	2106	4475	4328
154	2106	5264	5121
155	2106	4260	4119
156	2106	156	152
157	2106	2581	2498
158	2106	2199	2142
159	2106	3259	3165
160	2106	3072	2989
161	2106	391	380
162	2106	3066	2983
163	2106	4180	4049
164	2106	3119	3050
165	2106	3744	3593
166	2106	602	582
167	2106	3369	3222
168	2106	4584	4450
169	2106	4179	4047
170	2106	3978	3881
171	2106	298	293
172	2106	3651	3565
173	2106	2988	2902
174	2106	2630	2553
175	2106	3147	3025
176	2106	3870	3760
177	2106	3756	3645
178	2106	3043	2964
179	2106	5492	5290
180	2106	5215	5070
181	2106	4341	4211
182	2106	80	62
183	2106	2757	2659
184	2106	2538	2469
185	2106	3366	3265
186	2106	334	323
187	2106	4615	4488
188	2106	27	26
189	2106	2608	2501
190	2106	2430	2330
191	2106	2088	2017
192	2106	71	67
193	2106	11	11
194	2106	107	105
195	2106	62	61
196	2106	16	16
197	2106	753	714
198	2106	1717	1649
199	2106	12	12
200	2106	3	3
201	2106	65	63
202	2106	16	15
203	2106	44	44
204	2106	1616	1562
205	2106	2262	2178
206	2106	2244	2162
207	2106	1992	1920
208	2106	1578	1517
209	2106	8	8
210	2106	2077	2002
211	2106	1258	1204
212	2106	2129	2071
213	2106	2546	2435
214	2106	2502	2417
0	2107	157581	126421
1	2107	2159	2089
2	2107	2448	2351
3	2107	2013	1943
4	2107	2134	2043
5	2107	1599	1528
6	2107	64	64
7	2107	2049	1978
8	2107	1876	1795
9	2107	1791	1727
10	2107	2465	2344
11	2107	1002	971
